World Rank,Institution,Country,National Rank,Total Score,Additional Score
446,University of Munich,Germany,1,30.8,33.1
444,Technical University Munich,Germany,2,30.5,41.1
443,University of Florida,USA,39,30.4,20.2
442,The Australian National University,Australia,1,30.0,15.8
441,McGill University,Canada,3,29.9,25.7
440,University of Bristol,UK,7,29.5,9.7
439,Carnegie Mellon University,USA,40,29.3,31.2
439,The Ohio State University - Columbus,USA,40,29.3,15.8
437,University of Oslo,Norway,1,29.0,23.1
436,Purdue University - West Lafayette,USA,42,28.8,16.8
436,The Hebrew University of Jerusalem,Israel,1,28.8,29.6
434,University of Heidelberg,Germany,3,28.4,17.7
433,Osaka University,Japan,3,28.3,11.2
433,University of Helsinki,Finland,1,28.3,16.8
431,Moscow State University,Russia,1,28.1,49.1
430,Brown University,USA,43,27.9,16.8
430,Uppsala University,Sweden,2,27.9,23.1
428,Ecole Normale Superieure - Paris,France,3,27.7,53.4
428,University of Melbourne,Australia,2,27.7,13.7
428,University of Rochester,USA,44,27.7,29.6
425,Leiden University,Netherlands,2,27.6,22.4
424,The University of Sheffield,UK,8,27.5,20.9
424,University of Arizona,USA,45,27.5,0
422,Tohoku University,Japan,4,27.1,16.8
422,University of Utah,USA,46,27.1,0
420,King's College London,UK,9,26.8,14.8
419,University of Nottingham,UK,10,26.5,13.7
418,Boston University,USA,47,25.6,13.7
418,Case Western Reserve University,USA,47,25.6,36.3
418,Michigan State University,USA,47,25.6,11.2
415,Stockholm University,Sweden,3,25.5,26.3
414,University of Basel,Switzerland,3,25.4,23.1
413,Texas A&M University - College Station,USA,50,25.2,0
412,McMaster University,Canada,4,25.1,14.8
411,University of Goettingen,Germany,4,24.9,34.5
410,University of Birmingham,UK,11,24.8,22.4
409,Indiana University Bloomington,USA,51,24.6,12.5
408,Arizona State University - Tempe,USA,52,24.5,0
408,Aarhus University,Denmark,2,24.5,13.7
406,University of Virginia,USA,53,24.4,0
405,University of Freiburg,Germany,5,24.2,22.4
404,Lund University,Sweden,4,24.1,26.3
404,Rice University,USA,54,24.1,19.4
404,University of Bonn,Germany,6,24.1,17.7
404,University of Sydney,Australia,3,24.1,17.7
376,Baylor College of Medicine,USA,55-70,0,0
376,Cardiff University,UK,12-16,0,0
376,Catholic University of Leuven,Belgium,1-4,0,0
376,Catholic University of Louvain,Belgium,1-4,0,12.5
376,Dartmouth College,USA,55-70,0,21.7
376,Emory University,USA,55-70,0,0
376,Georgia Institute of Technology,USA,55-70,0,14.8
376,Ghent University,Belgium,1-4,0,7.9
376,Kyushu University,Japan,5-7,0,0
376,Mayo Medical School,USA,55-70,0,0
376,Nagoya University,Japan,5-7,0,0
376,National University of Singapore,Singapore,1,0,0
376,North Carolina State University - Raleigh,USA,55-70,0,0
376,Oregon State University,USA,55-70,0,13.7
376,Swiss Federal Institute of Technology of Lausanne,Switzerland,4-5,0,0
376,Technion-Israel Institute of Technology,Israel,2-3,0,16.8
376,Tel Aviv University,Israel,2-3,0,0
376,The University of Georgia,USA,55-70,0,0
376,The University of Glasgow,UK,12-16,0,11.2
376,The University of Queensland,Australia,4-5,0,14.8
376,The University of Western Australia,Australia,4-5,0,15.8
376,Tokyo Institute of Technology,Japan,5-7,0,14.8
376,Tufts University,USA,55-70,0,16.8
376,University Libre Bruxelles,Belgium,1-4,0,19.4
376,University of Alberta,Canada,5-6,0,13.7
376,University of Amsterdam,Netherlands,3-5,0,7.9
376,University of California Riverside,USA,55-70,0,14.8
376,University of California Santa Cruz,USA,55-70,0,0
376,University of Frankfurt,Germany,7-11,0,35.9
376,University of Geneva,Switzerland,4-5,0,26.3
376,University of Groningen,Netherlands,3-5,0,0
376,University of Hawaii at Manoa,USA,55-70,0,0
376,University of Illinois at Chicago,USA,55-70,0,0
376,University of Iowa,USA,55-70,0,0
376,University of Leeds,UK,12-16,0,20.2
376,University of Liverpool,UK,12-16,0,20.9
376,University of Mainz,Germany,7-11,0,0
376,University of Massachusetts Amherst,USA,55-70,0,15.8
376,University of Massachusetts Medical School - Worcester,USA,55-70,0,0
376,University of Milan,Italy,1-3,0,20.2
376,University of Montreal,Canada,5-6,0,13.7
376,University of Muenster,Germany,7-11,0,22.4
376,University of Paris Diderot (Paris 7),France,4-5,0,16.3
376,University of Pisa,Italy,1-3,0,16.8
376,University of Roma - La Sapienza,Italy,1-3,0,14.8
376,University of Sao Paulo,Brazil,1,0,0
376,University of Strasbourg,France,4-5,0,26.3
376,University of Sussex,UK,12-16,0,0
376,University of Tuebingen,Germany,7-11,0,26.3
376,University of Wuerzburg,Germany,7-11,0,22.4
376,VU University Amsterdam,Netherlands,3-5,0,0
326,Colorado State University,USA,71-90,0,0
326,Delft University of Technology,Netherlands,6-9,0,13.7
326,Erasmus University,Netherlands,6-9,0,0
326,Florida State University,USA,71-90,0,0
326,George Mason University,USA,71-90,0,0
326,Hokkaido University,Japan,8-9,0,0
326,Iowa State University,USA,71-90,0,0
326,Joseph Fourier University (Grenoble 1),France,6-7,0,0
326,National Autonomous University of Mexico,Mexico,1,0,14.8
326,National Taiwan University,China-tw,1,0,13.7
326,Oregon Health and Science University,USA,71-90,0,0
326,Queen Mary U. of London,UK,17-22,0,21.7
326,Radboud University Nijmegen,Netherlands,6-9,0,0
326,Seoul National University,South-Korea,1,0,0
326,State University of New York at Stony Brook,USA,71-90,0,0
326,Technical University of Denmark,Denmark,3,0,7.9
326,The University of Alabama at Birmingham,USA,71-90,0,0
326,The University of Connecticut - Storrs,USA,71-90,0,13.7
326,The University of Texas Health Science Center at Houston,USA,71-90,0,0
326,The University of Texas M. D. Anderson Cancer Center,USA,71-90,0,0
326,University of Barcelona,Spain,1,0,0
326,University of Bern,Switzerland,6,0,14.8
326,University of Buenos Aires,Argentina,1,0,19.4
326,University of Cincinnati,USA,71-90,0,0
326,University of Colorado at Denver,USA,71-90,0,0
326,University of Delaware,USA,71-90,0,12.5
326,University of Durham,UK,17-22,0,0
326,University of East Anglia,UK,17-22,0,15.8
326,University of Hamburg,Germany,12-14,0,14.8
326,University of Kiel,Germany,12-14,0,13.7
326,University of Koeln,Germany,12-14,0,0
326,University of Leicester,UK,17-22,0,0
326,University of Maryland Baltimore,USA,71-90,0,0
326,University of Medicine and Dentistry New Jersey,USA,71-90,0,0
326,University of Miami,USA,71-90,0,0
326,University of Nebraska - Lincoln,USA,71-90,0,20.9
326,University of New South Wales,Australia,6,0,0
326,University of Padua,Italy,4-5,0,0
326,University of Paris Descartes (Paris 5),France,6-7,0,14.4
326,University of Southampton,UK,17-22,0,0
326,University of Tennessee - Knoxville,USA,71-90,0,12.5
326,University of Tsukuba,Japan,8-9,0,0
326,University of Turin,Italy,4-5,0,19.4
326,University of Vienna,Austria,1,0,18.6
326,University of Wageningen,Netherlands,6-9,0,0
326,University of Warwick,UK,17-22,0,0
326,Virginia Commonwealth University,USA,71-90,0,12.5
326,Virginia Polytechnic Institute and State University,USA,71-90,0,13.7
326,Weizmann Institute of Science,Israel,4,0,0
251,Autonomous University of Madrid,Spain,2-3,0,0
251,Brandeis University,USA,91-114,0,22.4
251,Chalmers University of Technology,Sweden,5-9,0,0
251,Charles University in Prague,Czech,1,0,13.7
251,Claude Bernard University Lyon 1,France,8-14,0,13.7
251,Complutense University of Madrid,Spain,2-3,0,17.7
251,Dalhousie University,Canada,7-18,0,0
251,Ecole Polytechnique,France,8-14,0,20.2
251,Georgetown University,USA,91-114,0,0
251,Hiroshima University,Japan,10-12,0,0
251,Industrial Physics and Chemistry Higher Educational Institution - Paris,France,8-14,0,9.7
251,Keio University,Japan,10-12,0,0
251,Kobe University,Japan,10-12,0,0
251,Korea Advanced Institute of Science and Technology,South-Korea,2-3,0,0
251,Lancaster University,UK,23-33,0,0
251,Laval University,Canada,7-18,0,0
251,London School of Economics and Political Science,UK,23-33,0,17.7
251,London School of Hygiene and Tropical Medicine,UK,23-33,0,9.7
251,Louisiana State University - Baton Rouge,USA,91-114,0,0
251,Macquarie University,Australia,7-9,0,0
251,Medical University of Vienna,Austria,2,0,12.5
251,Monash University,Australia,7-9,0,0
251,Mount Sinai School of Medicine,USA,91-114,0,0
251,Nanjing University,China,1-6,0,0
251,National and Kapodistrian University of Athens,Greece,1,0,0
251,Newcastle University,UK,23-33,0,0
251,Norwegian University of Science and Technology,Norway,2,0,16.8
251,Paul Sabatier University (Toulouse 3),France,8-14,0,0
251,Peking University,China,1-6,0,0
251,Queen's University,Canada,7-18,0,0
251,Queen's University,UK,23-33,0,20.9
251,Rensselaer Polytechnic Institute,USA,91-114,0,14.8
251,Royal Institute of Technology,Sweden,5-9,0,0
251,RWTH Aachen University,Germany,15-24,0,5.6
251,Shanghai Jiao Tong University,China,1-6,0,0
251,Simon Fraser University,Canada,7-18,0,0
251,State University of Campinas,Brazil,2,0,0
251,State University of New York at Albany,USA,91-114,0,0
251,State University of New York at Buffalo,USA,91-114,0,0
251,Swedish University of Agricultural Sciences,Sweden,5-9,0,0
251,Technical University of Berlin,Germany,15-24,0,20.9
251,The Chinese University of Hong Kong,China-hk,1-3,0,0
251,The George Washington University,USA,91-114,0,13.7
251,The Hong Kong University of Science and Technology,China-hk,1-3,0,0
251,The University of Adelaide,Australia,7-9,0,17.7
251,The University of Auckland,New-Zealand,1-2,0,15.8
251,The University of Calgary,Canada,7-18,0,0
251,The University of Dundee,UK,23-33,0,0
251,The University of Hong Kong,China-hk,1-3,0,0
251,The University of New Mexico - Albuquerque,USA,91-114,0,0
251,The University of Reading,UK,23-33,0,0
251,The University of Texas Health Science Center at San Antonio,USA,91-114,0,0
251,The University of Texas Medical Branch at Galveston,USA,91-114,0,0
251,Trinity College Dublin,Ireland,1,0,13.7
251,Tsinghua University,China,1-6,0,12.5
251,Umea University,Sweden,5-9,0,0
251,University of Aberdeen,UK,23-33,0,0
251,University of Antwerp,Belgium,5-6,0,0
251,University of Bath,UK,23-33,0,0
251,University of Bochum,Germany,15-24,0,0
251,University of Bologna,Italy,6-7,0,0
251,University of Bordeaux 1,France,8-14,0,7.9
251,University of Cape Town,South-Africa,1,0,22.4
251,University of Duesseldorf,Germany,15-24,0,0
251,University of Erlangen-Nuremberg,Germany,15-24,0,0
251,University of Florence,Italy,6-7,0,0
251,University of Gothenburg,Sweden,5-9,0,0
251,University of Guelph,Canada,7-18,0,0
251,University of Halle-Wittenberg,Germany,15-24,0,5.6
251,University of Houston,USA,91-114,0,0
251,University of Kansas - Lawrence,USA,91-114,0,13.7
251,University of Karlsruhe,Germany,15-24,0,5.6
251,University of Kentucky,USA,91-114,0,12.5
251,University of Lausanne,Switzerland,7,0,0
251,University of Leipzig,Germany,15-24,0,15.8
251,University of Liege,Belgium,5-6,0,9.7
251,University of Manitoba,Canada,7-18,0,0
251,University of Marburg,Germany,15-24,0,15.8
251,University of Missouri - Columbia,USA,91-114,0,11.2
251,University of Montpellier 2,France,8-14,0,12.5
251,University of Notre Dame,USA,91-114,0,14.8
251,University of Oregon,USA,91-114,0,12.5
251,University of Otago,New-Zealand,1-2,0,0
251,University of Ottawa,Canada,7-18,0,0
251,University of Saskatchewan,Canada,7-18,0,11.2
251,University of Science and Technology of China,China,1-6,0,0
251,University of South Carolina - Columbia,USA,91-114,0,0
251,University of South Florida,USA,91-114,0,0
251,University of St Andrews,UK,23-33,0,12.5
251,University of Stuttgart,Germany,15-24,0,21.7
251,University of the Mediterranean (Aix-Marseille 2),France,8-14,0,0
251,University of Vermont,USA,91-114,0,15.8
251,University of Victoria,Canada,7-18,0,0
251,University of Waterloo,Canada,7-18,0,0
251,University of York,UK,23-33,0,0
251,Wake Forest University,USA,91-114,0,0
251,Washington State University - Pullman,USA,91-114,0,0
251,Wayne State University,USA,91-114,0,0
251,Western University,Canada,7-18,0,0
251,Yeshiva University,USA,91-114,0,0
251,Yonsei University,South-Korea,2-3,0,0
251,Zhejiang University,China,1-6,0,0
151,Aristotle University of Thessaloniki,Greece,2,0,0
151,Autonomous University of Barcelona,Spain,4-6,0,0
151,Bar-Ilan University,Israel,5-6,0,0
151,Ben-Gurion University of the Negev,Israel,5-6,0,0
151,Brigham Young University,USA,115-139,0,11.2
151,City University of Hong Kong,China-hk,4-5,0,0
151,City University of New York City College,USA,115-139,0,35.4
151,Clemson University,USA,115-139,0,0
151,Technical University Darmstadt,Germany,25-35,0,17.7
151,Dresden University of Technology,Germany,25-35,0,0
151,Ecole National Superieure Mines - Paris,France,15-17,0,16.8
151,Eotvos Lorand University,Hungary,1-2,0,17.7
151,Federal University of Minas Gerais,Brazil,3-4,0,0
151,Federal University of Rio de Janeiro,Brazil,3-4,0,0
151,Flinders University,Australia,10-14,0,17.7
151,Fudan University,China,7,0,0
151,Hanyang University,South-Korea,4-7,0,0
151,Henri Poincare University (Nancy 1),France,15-17,0,13.7
151,Indian Institute of Science,India,1-2,0,0
151,Indian Institute of Technology Kharagpur,India,1-2,0,0
151,Indiana University-Purdue University at Indianapolis,USA,115-139,0,0
151,Jagiellonian University,Poland,1-2,0,12.5
151,James Cook University,Australia,10-14,0,0
151,Kanazawa University,Japan,13-18,0,0
151,Kansas State University,USA,115-139,0,0
151,Korea University,South-Korea,4-7,0,0
151,Massey University,New-Zealand,3,0,0
151,Medical University of South Carolina,USA,115-139,0,0
151,Nanyang Technological University,Singapore,2,0,0
151,National Cheng Kung University,China-tw,2-4,0,0
151,National Chiao Tung University,China-tw,2-4,0,0
151,National Tsing Hua University,China-tw,2-4,0,14.8
151,Niigata University,Japan,13-18,0,0
151,Okayama University,Japan,13-18,0,0
151,Pohang University of Science and Technology,South-Korea,4-7,0,0
151,Polytechnic Institute of Milan,Italy,8-12,0,9.7
151,Polytechnic University of Valencia,Spain,4-6,0,0
151,Royal Holloway U. of London,UK,34-38,0,0
151,Saint Louis University,USA,115-139,0,0
151,Saint Petersburg State University,Russia,2,0,27.4
151,San Diego State University,USA,115-139,0,0
151,State University of New York Health Science Center at Brooklyn,USA,115-139,0,0
151,Sungkyunkwan University,South-Korea,4-7,0,0
151,Syracuse University,USA,115-139,0,0
151,Technical University of Braunschweig,Germany,25-35,0,14.8
151,Temple University,USA,115-139,0,0
151,Texas Tech University,USA,115-139,0,0
151,The Hong Kong Polytechnic University,China-hk,4-5,0,0
151,The Open University,UK,34-38,0,0
151,The University of Connecticut Health Center,USA,115-139,0,0
151,The University of Montana - Missoula,USA,115-139,0,7.9
151,The University of Texas at Dallas,USA,115-139,0,0
151,Thomas Jefferson University,USA,115-139,0,0
151,Tokyo Medical and Dental University,Japan,13-18,0,0
151,Tulane University,USA,115-139,0,0
151,University College Cork,Ireland,2-3,0,0
151,University College Dublin,Ireland,2-3,0,0
151,University of Alaska - Fairbanks,USA,115-139,0,0
151,University of Arkansas at Fayetteville,USA,115-139,0,0
151,University of Bayreuth,Germany,25-35,0,0
151,University of Bergen,Norway,3,0,0
151,University of Bielefeld,Germany,25-35,0,0
151,University of Central Florida,USA,115-139,0,0
151,University of Duisburg-Essen,Germany,25-35,0,0
151,University of Essex,UK,34-38,0,15.8
151,University of Exeter,UK,34-38,0,0
151,University of Ferrara,Italy,8-12,0,0
151,University of Genova,Italy,8-12,0,0
151,University of Giessen,Germany,25-35,0,0
151,University of Graz,Austria,3-4,0,11.2
151,University of Innsbruck,Austria,3-4,0,0
151,University of Jena,Germany,25-35,0,0
151,University of Konstanz,Germany,25-35,0,0
151,University of Maastricht,Netherlands,10-11,0,0
151,University of Naples Federico II,Italy,8-12,0,0
151,University of Nebraska Medical Center,USA,115-139,0,0
151,University of Nevada - Reno,USA,115-139,0,0
151,University of New Hampshire - Durham,USA,115-139,0,0
151,University of Newcastle,Australia,10-14,0,0
151,University of Oklahoma - Norman,USA,115-139,0,0
151,University of Oulu,Finland,2-3,0,0
151,University of Palermo,Italy,8-12,0,0
151,University of Paris Dauphine (Paris 9),France,15-17,0,0
151,University of Regensburg,Germany,25-35,0,0
151,University of Rhode Island,USA,115-139,0,0
151,University of Southern Denmark,Denmark,4,0,0
151,University of Surrey,UK,34-38,0,0
151,University of Szeged,Hungary,1-2,0,0
151,University of Tasmania,Australia,10-14,0,0
151,University of the Witwatersrand,South-Africa,2,0,22.4
151,University of Turku,Finland,2-3,0,0
151,University of Twente,Netherlands,10-11,0,0
151,University of Ulm,Germany,25-35,0,0
151,University of Valencia,Spain,4-6,0,0
151,University of Warsaw,Poland,1-2,0,19.4
151,University of Wollongong,Australia,10-14,0,0
151,Vrije University Brussel,Belgium,7,0,15.8
151,Waseda University,Japan,13-18,0,0
151,Yamaguchi University,Japan,13-18,0,0
51,Aalto University,Finland,4-6,0,0
51,Auburn University,USA,140-159,0,0
51,Boston College,USA,140-159,0,0
51,Brunel University,UK,39-42,0,0
51,Carleton University,Canada,19-21,0,0
51,Catholic University of Chile,Chile,1-2,0,0
51,Catholic University of the Sacred Heart,Italy,13-22,0,0
51,Chang Gung University,China-tw,5-7,0,0
51,Chiba University,Japan,19-31,0,0
51,China Agricultural University,China,8-18,0,0
51,Cranfield University,UK,39-42,0,0
51,Dalian University of Technology,China,8-18,0,0
51,Drexel University,USA,140-159,0,0
51,Ecole Normale Superieure - Lyon,France,18-23,0,0
51,Ehime University,Japan,19-31,0,0
51,Eindhoven University of Technology,Netherlands,12,0,0
51,Federal University of Rio Grande do Sul,Brazil,5-6,0,0
51,Gifu University,Japan,19-31,0,0
51,Gunma University,Japan,19-31,0,0
51,Hannover Medical School,Germany,36-40,0,0
51,Harbin Institute of Technology,China,8-18,0,0
51,Huazhong University of Science and Technology,China,8-18,0,0
51,Istanbul University,Turkey,1,0,15.8
51,Jilin University,China,8-18,0,0
51,Kagoshima University,Japan,19-31,0,0
51,La Trobe University,Australia,15,0,0
51,Lanzhou University,China,8-18,0,0
51,Linkoping University,Sweden,10-11,0,0
51,Medical College of Georgia,USA,140-159,0,0
51,Medical College of Wisconsin,USA,140-159,0,0
51,Medical University of Graz,Austria,5-7,0,0
51,Medical University of Innsbruck,Austria,5-7,0,0
51,Michigan Technological University,USA,140-159,0,11.2
51,Mississippi State University,USA,140-159,0,0
51,Montana State University - Bozeman,USA,140-159,0,0
51,Nagasaki University,Japan,19-31,0,0
51,Nankai University,China,8-18,0,0
51,Nara Institute of Science and Technology,Japan,19-31,0,0
51,National Central University,China-tw,5-7,0,0
51,National Yang Ming University,China-tw,5-7,0,0
51,New Mexico State University,USA,140-159,0,0
51,Nihon University,Japan,19-31,0,0
51,Northeastern University,USA,140-159,0,0
51,Osaka City University,Japan,19-31,0,0
51,Osaka Prefecture University,Japan,19-31,0,0
51,Polytechnic University of Turin,Italy,13-22,0,0
51,Pusan National University,South-Korea,8,0,0
51,Sao Paulo State University,Brazil,5-6,0,0
51,Scuola Normale Superiore - Pisa,Italy,13-22,0,0
51,Shandong University,China,8-18,0,0
51,Sichuan University,China,8-18,0,0
51,Southern Methodist University,USA,140-159,0,13.7
51,Stockholm School of Economics,Sweden,10-11,0,0
51,Sun Yat-sen University,China,8-18,0,0
51,Swansea Univ,UK,39-42,0,0
51,The University of Akron,USA,140-159,0,0
51,The University of Tokushima,Japan,19-31,0,0
51,Tianjin University,China,8-18,0,0
51,Tokyo Metropolitan University,Japan,19-31,0,0
51,Tokyo University of Agriculture and Technology,Japan,19-31,0,0
51,University of Bari,Italy,13-22,0,0
51,University of Bremen,Germany,36-40,0,0
51,University of Cagliari,Italy,13-22,0,0
51,University of Canterbury,New-Zealand,4-5,0,0
51,University of Chile,Chile,1-2,0,9.7
51,University of Dortmund,Germany,36-40,0,0
51,University of Eastern Finland,Finland,4-6,0,0
51,University of Fribourg,Switzerland,8,0,0
51,University of Granada,Spain,7-9,0,0
51,University of Greifswald,Germany,36-40,0,0
51,University of Hannover,Germany,36-40,0,0
51,University of Hertfordshire,UK,39-42,0,0
51,University of Idaho,USA,140-159,0,0
51,University of Jyvaskyla,Finland,4-6,0,0
51,University of Kansas Medical Center,USA,140-159,0,0
51,University of KwaZulu-Natal,South-Africa,3,0,0
51,University of Lille 1,France,18-23,0,0
51,University of Lisbon,Portugal,1-2,0,0
51,University of Ljubljana,Slovenia,1,0,0
51,University of Louisville,USA,140-159,0,0
51,University of Maine,USA,140-159,0,0
51,University of Maryland Baltimore,USA,140-159,0,0
51,University of Nice Sophia Antipolis,France,18-23,0,0
51,University of Parma,Italy,13-22,0,0
51,University of Pavia,Italy,13-22,0,0
51,University of Perugia,Italy,13-22,0,0
51,University of Porto,Portugal,1-2,0,0
51,University of Provence (Aix-Marseille 1),France,18-23,0,7.9
51,University of Quebec,Canada,19-21,0,0
51,University of Rennes 1,France,18-23,0,0
51,University of Roma - Tor Vergata,Italy,13-22,0,0
51,University of Sevilla,Spain,7-9,0,0
51,University of Sherbrooke,Canada,19-21,0,0
51,University of Siena,Italy,13-22,0,0
51,University of Tennessee Health Science Center,USA,140-159,0,0
51,University of Tromso,Norway,4,0,0
51,University of Wyoming,USA,140-159,0,0
51,University of Zaragoza,Spain,7-9,0,0
51,Utah State University,USA,140-159,0,0
51,Victor Segalen Bordeaux 2 University,France,18-23,0,0
51,Victoria University of Wellington,New-Zealand,4-5,0,13.7
51,Vienna University of Technology,Austria,5-7,0,0
